model,dataset,duration_bin,n,acc_dense,acc_sparse,aliasing_loss_pp,pearson_r_dur_aliasing,pearson_p
r2plus1d_18,driveact,<1s,48,0.6666666666666666,0.4791666666666667,18.749999999999993,0.6378025610109436,0.5596871501403763
r2plus1d_18,driveact,1-3s,277,0.6137184115523465,0.35379061371841153,25.992779783393498,0.6378025610109436,0.5596871501403763
r2plus1d_18,driveact,3-6s,123,0.6341463414634146,0.3902439024390244,24.390243902439025,0.6378025610109436,0.5596871501403763
r2plus1d_18,epic_kitchens,<1s,331,0.32326283987915405,0.17522658610271905,14.8036253776435,-0.8314466696761263,0.16855333032387376
r2plus1d_18,epic_kitchens,1-3s,411,0.3309002433090024,0.17761557177615572,15.32846715328467,-0.8314466696761263,0.16855333032387376
r2plus1d_18,epic_kitchens,3-6s,162,0.35185185185185186,0.3333333333333333,1.8518518518518545,-0.8314466696761263,0.16855333032387376
r2plus1d_18,epic_kitchens,>6s,116,0.5344827586206896,0.5,3.4482758620689613,-0.8314466696761263,0.16855333032387376
r2plus1d_18,finegym,<1s,420,0.819047619047619,0.08571428571428572,73.33333333333333,-0.9196359605187319,0.08036403948126813
r2plus1d_18,finegym,1-3s,1011,0.8100890207715133,0.11869436201780416,69.13946587537092,-0.9196359605187319,0.08036403948126813
r2plus1d_18,finegym,3-6s,81,0.8148148148148148,0.18518518518518517,62.962962962962955,-0.9196359605187319,0.08036403948126813
r2plus1d_18,finegym,>6s,88,0.29545454545454547,0.29545454545454547,0.0,-0.9196359605187319,0.08036403948126813
slowfast_r50,ucf101,1-3s,142,0.8591549295774648,0.5704225352112676,28.873239436619713,-0.978574073729846,0.13202112160814802
slowfast_r50,ucf101,3-6s,788,0.8604060913705583,0.6205583756345178,23.984771573604057,-0.978574073729846,0.13202112160814802
slowfast_r50,ucf101,>6s,1090,0.8889908256880734,0.8137614678899082,7.522935779816519,-0.978574073729846,0.13202112160814802
slowfast_r50,hmdb51,1-3s,304,0.7138157894736842,0.32894736842105265,38.48684210526315,-0.849339614564866,0.3540009476078861
slowfast_r50,hmdb51,3-6s,471,0.8301486199575372,0.386411889596603,44.37367303609342,-0.849339614564866,0.3540009476078861
slowfast_r50,hmdb51,>6s,103,0.8737864077669902,0.8543689320388349,1.9417475728155331,-0.849339614564866,0.3540009476078861
slowfast_r50,diving48,1-3s,165,0.5454545454545454,0.05454545454545454,49.090909090909086,-0.9993339524326506,0.023236560942892493
slowfast_r50,diving48,3-6s,447,0.5167785234899329,0.11409395973154363,40.26845637583893,-0.9993339524326506,0.023236560942892493
slowfast_r50,diving48,>6s,130,0.4076923076923077,0.14615384615384616,26.15384615384615,-0.9993339524326506,0.023236560942892493
slowfast_r50,driveact,<1s,48,0.7291666666666666,0.4791666666666667,24.999999999999993,0.7347028390458333,0.47464319605161276
slowfast_r50,driveact,1-3s,277,0.6859205776173285,0.33574007220216606,35.018050541516246,0.7347028390458333,0.47464319605161276
slowfast_r50,driveact,3-6s,123,0.8130081300813008,0.4715447154471545,34.14634146341463,0.7347028390458333,0.47464319605161276
slowfast_r50,epic_kitchens,<1s,331,0.3867069486404834,0.1903323262839879,19.637462235649547,-0.8331313546079322,0.1668686453920678
slowfast_r50,epic_kitchens,1-3s,411,0.36496350364963503,0.1386861313868613,22.62773722627737,-0.8331313546079322,0.1668686453920678
slowfast_r50,epic_kitchens,3-6s,162,0.4444444444444444,0.22839506172839505,21.604938271604937,-0.8331313546079322,0.1668686453920678
slowfast_r50,epic_kitchens,>6s,116,0.4482758620689655,0.4827586206896552,-3.448275862068967,-0.8331313546079322,0.1668686453920678
slowfast_r50,finegym,<1s,420,0.7595238095238095,0.07857142857142857,68.0952380952381,-0.8245051356476355,0.1754948643523644
slowfast_r50,finegym,1-3s,1011,0.857566765578635,0.058358061325420374,79.92087042532145,-0.8245051356476355,0.1754948643523644
slowfast_r50,finegym,3-6s,81,0.8271604938271605,0.07407407407407407,75.30864197530865,-0.8245051356476355,0.1754948643523644
slowfast_r50,finegym,>6s,88,0.2840909090909091,0.2727272727272727,1.136363636363641,-0.8245051356476355,0.1754948643523644
timesformer,ucf101,1-3s,142,0.8802816901408451,0.8873239436619719,-0.7042253521126751,-0.008295077354705586,0.9947191291801971
timesformer,ucf101,3-6s,788,0.8934010152284264,0.8845177664974619,0.8883248730964466,-0.008295077354705586,0.9947191291801971
timesformer,ucf101,>6s,1090,0.926605504587156,0.9321100917431193,-0.5504587155963359,-0.008295077354705586,0.9947191291801971
timesformer,hmdb51,1-3s,304,0.6907894736842105,0.618421052631579,7.236842105263152,-0.9167376332565066,0.2616254242848689
timesformer,hmdb51,3-6s,471,0.8428874734607219,0.8195329087048833,2.3354564755838636,-0.9167376332565066,0.2616254242848689
timesformer,hmdb51,>6s,103,0.9320388349514563,0.9223300970873787,0.9708737864077666,-0.9167376332565066,0.2616254242848689
timesformer,diving48,1-3s,165,0.44242424242424244,0.3151515151515151,12.727272727272732,-0.716235383681481,0.49172738858352394
timesformer,diving48,3-6s,447,0.35570469798657717,0.3713646532438479,-1.5659955257270708,-0.716235383681481,0.49172738858352394
timesformer,diving48,>6s,130,0.4,0.3923076923076923,0.769230769230772,-0.716235383681481,0.49172738858352394
timesformer,driveact,<1s,48,0.7083333333333334,0.625,8.333333333333337,0.9123017101053491,0.2686067302496056
timesformer,driveact,1-3s,277,0.6353790613718412,0.5523465703971119,8.303249097472932,0.9123017101053491,0.2686067302496056
timesformer,driveact,3-6s,123,0.7560975609756098,0.6666666666666666,8.943089430894313,0.9123017101053491,0.2686067302496056
timesformer,epic_kitchens,<1s,331,0.30513595166163143,0.23564954682779457,6.948640483383686,-0.6941839715889258,0.30581602841107425
timesformer,epic_kitchens,1-3s,411,0.29683698296836986,0.2822384428223844,1.459854014598544,-0.6941839715889258,0.30581602841107425
timesformer,epic_kitchens,3-6s,162,0.3333333333333333,0.3333333333333333,0.0,-0.6941839715889258,0.30581602841107425
timesformer,epic_kitchens,>6s,116,0.4482758620689655,0.4396551724137931,0.8620689655172431,-0.6941839715889258,0.30581602841107425
timesformer,finegym,<1s,420,0.75,0.1357142857142857,61.42857142857143,-0.874123474630373,0.125876525369627
timesformer,finegym,1-3s,1011,0.658753709198813,0.33728981206726016,32.14638971315529,-0.874123474630373,0.125876525369627
timesformer,finegym,3-6s,81,0.654320987654321,0.6666666666666666,-1.2345679012345623,-0.874123474630373,0.125876525369627
timesformer,finegym,>6s,88,0.26136363636363635,0.26136363636363635,0.0,-0.874123474630373,0.125876525369627
vivit,ucf101,1-3s,142,0.9295774647887324,0.823943661971831,10.563380281690138,-0.9998831061715727,0.009734085189214332
vivit,ucf101,3-6s,788,0.9137055837563451,0.8388324873096447,7.487309644670049,-0.9998831061715727,0.009734085189214332
vivit,ucf101,>6s,1090,0.9651376146788991,0.9357798165137615,2.9357798165137616,-0.9998831061715727,0.009734085189214332
vivit,hmdb51,1-3s,304,0.7335526315789473,0.4309210526315789,30.263157894736842,-0.9994526152318498,0.021064991463174237
vivit,hmdb51,3-6s,471,0.832271762208068,0.6687898089171974,16.348195329087055,-0.9994526152318498,0.021064991463174237
vivit,hmdb51,>6s,103,0.883495145631068,0.8932038834951457,-0.9708737864077666,-0.9994526152318498,0.021064991463174237
vivit,diving48,1-3s,165,0.6060606060606061,0.14545454545454545,46.06060606060606,-0.9261558171524465,0.24618563647065228
vivit,diving48,3-6s,447,0.4988814317673378,0.15436241610738255,34.45190156599553,-0.9261558171524465,0.24618563647065228
vivit,diving48,>6s,130,0.5461538461538461,0.23846153846153847,30.76923076923076,-0.9261558171524465,0.24618563647065228
vivit,driveact,<1s,48,0.7083333333333334,0.6041666666666666,10.416666666666675,0.9548163421914688,0.1921032808269563
vivit,driveact,1-3s,277,0.631768953068592,0.4332129963898917,19.855595667870034,0.9548163421914688,0.1921032808269563
vivit,driveact,3-6s,123,0.7560975609756098,0.5040650406504065,25.20325203252033,0.9548163421914688,0.1921032808269563
vivit,epic_kitchens,<1s,331,0.283987915407855,0.11782477341389729,16.61631419939577,-0.9470243221414524,0.05297567785854751
vivit,epic_kitchens,1-3s,411,0.31630170316301703,0.18491484184914841,13.138686131386862,-0.9470243221414524,0.05297567785854751
vivit,epic_kitchens,3-6s,162,0.35185185185185186,0.3271604938271605,2.4691358024691357,-0.9470243221414524,0.05297567785854751
vivit,epic_kitchens,>6s,116,0.47413793103448276,0.47413793103448276,0.0,-0.9470243221414524,0.05297567785854751
vivit,finegym,<1s,420,0.7380952380952381,0.0880952380952381,65.0,-0.9914327230009631,0.00856727699903681
vivit,finegym,1-3s,1011,0.6913946587537092,0.12363996043521266,56.775469831849655,-0.9914327230009631,0.00856727699903681
vivit,finegym,3-6s,81,0.7777777777777778,0.35802469135802467,41.97530864197531,-0.9914327230009631,0.00856727699903681
vivit,finegym,>6s,88,0.38636363636363635,0.29545454545454547,9.090909090909088,-0.9914327230009631,0.00856727699903681
videomae,ucf101,1-3s,142,0.9366197183098591,0.8661971830985915,7.042253521126762,-0.9615693797075766,0.1770657539441995
videomae,ucf101,3-6s,788,0.9403553299492385,0.8794416243654822,6.091370558375631,-0.9615693797075766,0.1770657539441995
videomae,ucf101,>6s,1090,0.9669724770642202,0.9559633027522936,1.1009174311926606,-0.9615693797075766,0.1770657539441995
videomae,hmdb51,1-3s,304,0.756578947368421,0.47039473684210525,28.618421052631575,-0.9991458244752999,0.02631477135471291
videomae,hmdb51,3-6s,471,0.8789808917197452,0.6942675159235668,18.471337579617842,-0.9991458244752999,0.02631477135471291
videomae,hmdb51,>6s,103,0.912621359223301,0.8932038834951457,1.9417475728155331,-0.9991458244752999,0.02631477135471291
videomae,diving48,1-3s,165,0.5151515151515151,0.12121212121212122,39.39393939393939,-0.9809321185907283,0.12451992679975898
videomae,diving48,3-6s,447,0.4720357941834452,0.2550335570469799,21.700223713646533,-0.9809321185907283,0.12451992679975898
videomae,diving48,>6s,130,0.5,0.4076923076923077,9.230769230769232,-0.9809321185907283,0.12451992679975898
videomae,driveact,<1s,48,0.7291666666666666,0.2708333333333333,45.83333333333333,0.00605705982197135,0.9961439323761234
videomae,driveact,1-3s,277,0.6931407942238267,0.3104693140794224,38.26714801444043,0.00605705982197135,0.9961439323761234
videomae,driveact,3-6s,123,0.8455284552845529,0.3983739837398374,44.71544715447155,0.00605705982197135,0.9961439323761234
videomae,epic_kitchens,<1s,331,0.3716012084592145,0.17220543806646527,19.939577039274926,-0.8833689336655028,0.11663106633449716
videomae,epic_kitchens,1-3s,411,0.3333333333333333,0.2360097323600973,9.7323600973236,-0.8833689336655028,0.11663106633449716
videomae,epic_kitchens,3-6s,162,0.37037037037037035,0.35185185185185186,1.851851851851849,-0.8833689336655028,0.11663106633449716
videomae,epic_kitchens,>6s,116,0.5603448275862069,0.5517241379310345,0.8620689655172376,-0.8833689336655028,0.11663106633449716
videomae,finegym,<1s,420,0.830952380952381,0.06428571428571428,76.66666666666667,-0.9771245488170579,0.022875451182942097
videomae,finegym,1-3s,1011,0.7922848664688428,0.0771513353115727,71.51335311572701,-0.9771245488170579,0.022875451182942097
videomae,finegym,3-6s,81,0.8271604938271605,0.30864197530864196,51.85185185185186,-0.9771245488170579,0.022875451182942097
videomae,finegym,>6s,88,0.29545454545454547,0.26136363636363635,3.409090909090912,-0.9771245488170579,0.022875451182942097
videomamba,ucf101,1-3s,142,0.8943661971830986,0.8802816901408451,1.4084507042253502,-0.1985388434834545,0.8727608047497486
videomamba,ucf101,3-6s,788,0.8489847715736041,0.8451776649746193,0.3807106598984755,-0.1985388434834545,0.8727608047497486
videomamba,ucf101,>6s,1090,0.9073394495412844,0.8963302752293578,1.1009174311926606,-0.1985388434834545,0.8727608047497486
videomamba,hmdb51,1-3s,304,0.5855263157894737,0.5131578947368421,7.236842105263152,-0.9459982804128007,0.21017107476008035
videomamba,hmdb51,3-6s,471,0.7430997876857749,0.721868365180467,2.123142250530785,-0.9459982804128007,0.21017107476008035
videomamba,hmdb51,>6s,103,0.8349514563106796,0.8349514563106796,0.0,-0.9459982804128007,0.21017107476008035
videomamba,diving48,1-3s,165,0.42424242424242425,0.23030303030303031,19.393939393939394,-0.922952319491058,0.2515379979181378
videomamba,diving48,3-6s,447,0.348993288590604,0.3333333333333333,1.5659955257270708,-0.922952319491058,0.2515379979181378
videomamba,diving48,>6s,130,0.34615384615384615,0.38461538461538464,-3.8461538461538494,-0.922952319491058,0.2515379979181378
videomamba,driveact,<1s,48,0.7083333333333334,0.6875,2.083333333333337,0.7611004438129869,0.4493188126936866
videomamba,driveact,1-3s,277,0.555956678700361,0.4548736462093863,10.108303249097473,0.7611004438129869,0.4493188126936866
videomamba,driveact,3-6s,123,0.5691056910569106,0.4715447154471545,9.756097560975608,0.7611004438129869,0.4493188126936866
videomamba,epic_kitchens,<1s,331,0.28700906344410876,0.24773413897280966,3.92749244712991,-0.5618705737279809,0.438129426272019
videomamba,epic_kitchens,1-3s,411,0.24574209245742093,0.2360097323600973,0.9732360097323617,-0.5618705737279809,0.438129426272019
videomamba,epic_kitchens,3-6s,162,0.2716049382716049,0.2839506172839506,-1.2345679012345678,-0.5618705737279809,0.438129426272019
videomamba,epic_kitchens,>6s,116,0.4224137931034483,0.41379310344827586,0.8620689655172431,-0.5618705737279809,0.438129426272019
videomamba,finegym,<1s,420,0.8166666666666667,0.16904761904761906,64.76190476190476,-0.9447476167890593,0.055252383210940614
videomamba,finegym,1-3s,1011,0.7329376854599406,0.34124629080118696,39.16913946587537,-0.9447476167890593,0.055252383210940614
videomamba,finegym,3-6s,81,0.7160493827160493,0.6296296296296297,8.64197530864197,-0.9447476167890593,0.055252383210940614
videomamba,finegym,>6s,88,0.23863636363636365,0.26136363636363635,-2.2727272727272707,-0.9447476167890593,0.055252383210940614
