ss_coverage,ss_stride,ss_residual,ss_total,eta2_coverage,eta2_stride,f_coverage,p_coverage,f_stride,p_stride,n_configs,model,dataset,dominant_effect,eta2_stride_interp,eta2_coverage_interp
0.3249060484266248,0.188788412900696,0.0165877266934614,0.5302821880207823,0.6127040578890639,0.3560149994955086,78.34854152852586,2.6687430043637045e-10,45.524842888836105,1.5128025721011795e-08,25,slowfast_r50,ucf101,COVERAGE,large,large
0.2534425804915027,0.2058177101193636,0.1179429959704526,0.577203286581319,0.4390872096252289,0.3565775090062089,8.595426236416639,0.0006682959636777,6.980243580413222,0.0018875257296202,25,slowfast_r50,ssv2,COVERAGE,large,large
0.3841448370519327,0.2729650355900285,0.0430018960068944,0.7001117686488557,0.5486907294720857,0.3898877976538277,35.73282787255176,8.645955107411397e-08,25.39097676495605,9.31133199433276e-07,25,slowfast_r50,hmdb51,COVERAGE,large,large
0.3404129705877558,0.222322004025005,0.1060271099123448,0.6687620845251057,0.5090195429208376,0.3324381109058806,12.84248795875634,7.186061932440424e-05,8.387364484755041,0.0007585109540124,25,slowfast_r50,diving48,COVERAGE,large,large
0.9672433915249792,0.5482175371709749,0.3861215722913034,1.901582500987257,0.5086518155393251,0.2882954259866995,10.020091711376928,0.0002949067628714,5.67922205348714,0.0048436180779509,25,slowfast_r50,autsl,COVERAGE,large,large
0.1239704241071428,0.1473640784438775,0.0489269770408163,0.3202614795918368,0.3870912738713981,0.4601367564768903,10.135138658063669,0.0002770067404759,12.047674911200176,0.0001043877419805,25,slowfast_r50,driveact,STRIDE,large,large
0.1269948481353325,0.0556419069588619,0.0061251057285659,0.1887618608227605,0.6727781109054409,0.2947730368641968,82.93397943683507,1.7340839875146227e-10,36.33694465018751,7.67403144363854e-08,25,slowfast_r50,epic_kitchens,COVERAGE,large,large
0.0441846877757082,0.0035009312812469,0.0045425938633467,0.0522282129203019,0.8459927174443481,0.0670314200983528,38.90701137271,4.7090017885054194e-08,3.082759662487377,0.046379972241405,25,timesformer,ucf101,COVERAGE,medium,large
0.4351761896689271,0.0505935442068848,0.0166128056898976,0.5023825395657097,0.8662247498591813,0.1007072105862219,104.78090162303177,2.909839036391304e-11,12.18181808691138,9.789295171902523e-05,25,timesformer,ssv2,COVERAGE,medium,large
0.2987088512241053,0.0215813335886878,0.0049321203996298,0.325222305212423,0.9184759053626408,0.0663587129258914,242.2559280965816,4.2965631052993564e-14,17.502681881251185,1.0771686151600512e-05,25,timesformer,hmdb51,COVERAGE,medium,large
0.3550861608299265,0.0088292162471085,0.0024639841753176,0.3663793612523526,0.96917621018874,0.0240985633495527,576.4422748926942,1.1102230246251563e-16,14.333235311416328,3.725432304391152e-05,25,timesformer,diving48,COVERAGE,small,large
1.7150912242009264,0.1026605345718296,0.0567115022477904,1.8744632610205465,0.9149772416809864,0.0547679630252856,120.96954982480644,9.632850073160167e-12,7.240896855334457,0.0015818923785525,25,timesformer,autsl,COVERAGE,small,large
0.1665804368622449,0.0276733896683673,0.0040888073979591,0.1983426339285714,0.8398619780467121,0.1395231530419893,162.96237083252146,9.559020242022598e-13,27.07233378826289,6.011116729931487e-07,25,timesformer,driveact,COVERAGE,medium,large
0.0947839292579777,0.0082479815455593,0.0009300269127258,0.103961937716263,0.9117176087720272,0.0793365507294612,407.6610169491497,6.661338147750939e-16,35.474162877221694,9.103859999193277e-08,25,timesformer,epic_kitchens,COVERAGE,medium,large
0.1528781492010587,0.0576556219978432,0.0150666601313596,0.2256004313302617,0.6776500749560044,0.2555652117235533,40.5871368619669,3.474996945751485e-08,15.306808939783322,2.49254534886445e-05,25,vivit,ucf101,COVERAGE,large,large
0.1703572732331563,0.1094997301903525,0.057083218546697,0.3369402219702059,0.5056008814768936,0.3249826617613942,11.937467968369376,0.0001100870523466,7.672989223673571,0.0011898779792217,25,vivit,ssv2,COVERAGE,large,large
0.3759277346867122,0.1451072169555365,0.0120711162182,0.5331060678604488,0.7051649893902893,0.2721920190064714,124.57099339990162,7.680633906659295e-12,48.08410898629332,1.014781714214763e-08,25,vivit,hmdb51,COVERAGE,large,large
0.4999798206318644,0.1425564759649958,0.0822590748285024,0.7247953714253628,0.6898220385273953,0.1966851356744293,24.3124456079403,1.249171487471834e-06,6.932072905619433,0.001950972439584,25,vivit,diving48,COVERAGE,large,large
1.086679014468364,0.4321956578718978,0.258983868002847,1.7778585403431089,0.6112291781429617,0.2430990138217005,16.783732868742515,1.404267376492463e-05,6.675252187787183,0.0023322797322795,25,vivit,autsl,COVERAGE,large,large
0.1105257493622449,0.0571775350765305,0.0177566964285715,0.185459980867347,0.5959547113363509,0.3083012022816264,24.897818083864443,1.0636098496386026e-06,12.880219089521312,7.062784899269925e-05,25,vivit,driveact,COVERAGE,large,large
0.1102785082660515,0.0253311803152633,0.001635755478662,0.1372454440599769,0.8035130712088282,0.1845684604597404,269.669910214825,1.8540724511240114e-14,61.94368448267733,1.5605062797519052e-09,25,vivit,epic_kitchens,COVERAGE,large,large
0.2193343397706108,0.0381050485246543,0.0142717772767374,0.2717111655720027,0.8072334433105505,0.1402410108706285,61.47358819230409,1.6517499590307239e-09,10.679832731628824,0.0002072546474021,25,videomae,ucf101,COVERAGE,large,large
0.5162949815004432,0.1632714558357198,0.0703972183977055,0.7499636557338686,0.6884266691500249,0.2177058242588467,29.33610124102692,3.454791431822813e-07,9.277153816693492,0.0004472138352926,25,videomae,ssv2,COVERAGE,large,large
0.7043054039388426,0.1321030355261899,0.0065830380797343,0.8429914775447668,0.8354834214814949,0.1567074389778449,427.9515903801472,4.440892098500626e-16,80.26873545384166,2.2216140038722187e-10,25,videomae,hmdb51,COVERAGE,large,large
0.5964144487174146,0.088055951555025,0.0472363866251003,0.73170678689754,0.8151003371804583,0.1203432209893598,50.504663148852586,7.078741925958809e-09,7.456620444226288,0.0013705640671342,25,videomae,diving48,COVERAGE,medium,large
1.4920274624509269,0.3930122194463122,0.266170788623273,2.151210470520512,0.6935757718257629,0.1826935229406995,22.42210680094847,2.148899553633399e-06,5.906166059455386,0.0040774390926371,25,videomae,autsl,COVERAGE,large,large
0.2287236926020409,0.2318187978316327,0.0748297991071428,0.5353722895408165,0.4272236293705356,0.4330048498222824,12.226342731432409,9.583854960781846e-05,12.391790468377962,8.86181237529371e-05,25,videomae,driveact,STRIDE,large,large
0.1742393694732795,0.0221863129565551,0.0036618223760092,0.2000875048058439,0.8708158445093994,0.1108830507836247,190.33077149216467,2.8466118351389014e-13,24.23526941329601,1.2762481808037407e-06,25,videomae,epic_kitchens,COVERAGE,medium,large
0.0435162827173806,0.0034335457308107,0.002641250857759,0.0495910793059503,0.8775022307723634,0.0692371648059435,65.90253642821645,9.819902668795062e-10,5.199878263322386,0.0070517279726327,25,videomamba,ucf101,COVERAGE,medium,large
0.4949133559544422,0.0486977525053736,0.0186460462567776,0.5622571547165935,0.8802259816576348,0.0866111744365793,106.17014441322549,2.6300517319555183e-11,10.44677286213906,0.0002343480052579,25,videomamba,ssv2,COVERAGE,medium,large
0.1422937214721184,0.0141461265919754,0.0012185515018034,0.1576583995658974,0.9025445004130156,0.0897264378613887,467.09136630342726,2.220446049250313e-16,46.43587594299992,1.3093534589891933e-08,25,videomamba,hmdb51,COVERAGE,medium,large
0.374201275611404,0.0155483299489719,0.0067786736322319,0.3965282791926079,0.94369379246629,0.0392111502882737,220.81091134531863,8.892886427247505e-14,9.17485088825703,0.0004744105313583,25,videomamba,diving48,COVERAGE,small,large
0.1290688775510204,0.0232991868622449,0.0026195790816326,0.154987643494898,0.8327688236337962,0.1503293187563812,197.0833840535577,2.1671553440683058e-13,35.57699330492951,8.918633265242448e-08,25,videomamba,driveact,COVERAGE,large,large
0.0361823913879277,0.0018083044982699,0.0002101499423298,0.0382008458285274,0.947162048461963,0.0473367659550486,688.6966703256891,1.1102230246251563e-16,34.41931942920073,1.1275860778425797e-07,25,videomamba,epic_kitchens,COVERAGE,small,large
0.4711048437499999,0.332260625,0.222018125,1.02538359375,0.4594425409393283,0.3240354410049288,8.48768259348195,0.0007134124234569,5.986189190634774,0.0038404145052662,25,r3d_18,finegym,COVERAGE,large,large
0.62699103125,0.44351290625,0.24609428125,1.31659821875,0.4762204766198724,0.3368627573194489,10.191070317689473,0.0002687475951197,7.208829136495831,0.0016163203375633,25,mc3_18,finegym,COVERAGE,large,large
0.56628334375,0.4138603749999999,0.2479633750000001,1.22810709375,0.4611025753632489,0.3369904604461535,9.134951381428806,0.0004855168788081,6.676153282717656,0.0023308036340836,25,r2plus1d_18,finegym,COVERAGE,large,large
0.36396475,0.5635508437499999,0.2881130625000001,1.21562865625,0.2994045493487847,0.4635879886942241,5.053082242669922,0.007938191923355,7.824023511603187,0.0010795926671407,25,slowfast_r50,finegym,STRIDE,large,large
0.841450625,0.231689375,0.0820412499999997,1.1551812499999998,0.7284143722034964,0.2005653874662526,41.0257340057594,3.215963650937681e-08,11.296238172870384,0.0001510615904651,25,timesformer,finegym,COVERAGE,large,large
0.5327122812500001,0.384393375,0.1747731874999998,1.09187884375,0.4878858898121224,0.352047644480244,12.192082524099998,9.741499025617272e-05,8.797536521441545,0.0005920387204541,25,vivit,finegym,COVERAGE,large,large
0.6871311875000001,0.3948535312500001,0.2585628749999997,1.34054759375,0.5125750034564934,0.2945464473554802,10.63000537103404,0.0002127375872575,6.108433490306766,0.0035075170975437,25,videomae,finegym,COVERAGE,large,large
1.0570842812500003,0.2413028749999999,0.0943343124999997,1.39272146875,0.7590062370466351,0.1732599664860303,44.82289649378653,1.693930373747321e-08,10.231817823445764,0.0002629046643466,25,videomamba,finegym,COVERAGE,large,large
